id,price
12692,605.84
12693,1762.97
12694,2087.43
12695,6728.87
12696,2651.48
12697,1601.8
12698,584.91
12699,4590.13
12700,579.5157142857142
12701,8194.57
12702,937.59
12703,5015.28
12704,705.86
12705,3375.32
12706,484.2
12707,3729.07
12708,3235.47
12709,4972.45
12710,1071.55
12711,4452.6
12712,1279.37
12713,11232.19
12714,625.31
12715,1037.14
12716,2012.53
12717,3515.03
12718,1379.84
12719,6111.25
12720,1194.95
12721,833.62
12722,15784.85
12723,954.04
12724,2784.67
12725,5182.03
12726,4010.34
12727,738.8
12728,2293.72
12729,2366.13
12730,763.11
12731,3925.29
12732,3622.14
12733,9138.25
12734,12110.6
12735,9236.25
12736,9539.71
12737,8394.46
12738,1326.68
12739,1027.5
12740,6887.99
12741,556.9
12742,1725.37
12743,535.81
12744,4184.28
12745,772.71
12746,1783.1925
12747,10032.29
12748,1252.85
12749,2682.85
12750,886.92
12751,7834.52
12752,2210.59
12753,12352.2
12754,4377.75
12755,4084.52
12756,5697.15
12757,16423.07
12758,8806.64
12759,892.07
12760,947.45
12761,1593.9
12762,3145.51
12763,975.09
12764,6274.78
12765,17081.33
12766,3803.7
12767,908.78
12768,8224.16
12769,735.39
12770,1058.52
12771,840.52
12772,1621.74
12773,5918.95
12774,2426.58
12775,7859.336666666667
12776,4091.88
12777,900.81
12778,827.07
12779,1079.77
12780,748.04
12781,996.95
12782,14153.87
12783,4494.14
12784,1345.41
12785,1588.78
12786,803.31
12787,14636.27
12788,16438.18
12789,944.38
12790,4496.61
12791,5254.37
12792,4496.73
12793,567.34
12794,769.87
12795,1716.9
12796,4647.99
12797,1001.6
12798,1760.11
12799,10201.82
12800,3960.52
12801,6071.94
12802,2249.36
12803,1186.69
12804,5236.858333333334
12805,679.54
12806,5452.64
12807,3734.57
12808,450.67
12809,515.76
12810,706.74
12811,1317.14
12812,1779.06
12813,2077.48
12814,4754.54
12815,1925.64
12816,2487.15
12817,7299.7
12818,2391.75
12819,14408.15
12820,2384.89
12821,12230.34
12822,6120.99
12823,3812.7
12824,3870.79
12825,2739.45
12826,833.77
12827,2316.11
12828,4439.03
12829,556.69
12830,678.32
12831,1076.97
12832,883.28
12833,3115.04
12834,2066.59
12835,3211.18
12836,3033.23
12837,2930.32
12838,1653.31
12839,380.44
12840,2662.55
12841,932.09
12842,9123.66
12843,686.45
12844,720.13
12845,882.64
12846,459.96
12847,2991.23
12848,1646.71
12849,866.8016666666667
12850,510.15
12851,10518.8
12852,2632.33
12853,2741.21
12854,3913.5
12855,565.4
12856,3864.63
12857,1505.17
12858,2581.53
12859,637.23
12860,5760.91
12861,4572.0
12862,928.26
12863,880.54
12864,1263.97
12865,3591.85
12866,1613.08
12867,895.08
12868,6728.39
12869,6699.3
12870,1873.62
12871,4376.48
12872,1105.75
12873,648.45
12874,8646.395
12875,5437.38
12876,3258.41
12877,8111.47
12878,692.93
12879,3088.77
12880,4680.12
12881,5819.57
12882,738.69
12883,5226.02
12884,4006.29
12885,2901.25
12886,3507.83
12887,10442.0
12888,1681.04
12889,8458.06
12890,5497.99
12891,5656.72
12892,757.36
12893,3651.73
12894,6998.0
12895,692.55
12896,850.59
12897,2737.63
12898,2319.97
12899,8991.4
12900,6552.76
12901,5422.15
12902,2097.68
12903,6288.73
12904,4780.19
12905,8069.92
12906,711.31
12907,738.77
12908,408.37
12909,2653.41
12910,645.84
12911,627.38
12912,2694.29
12913,1744.69
12914,5204.98
12915,8619.47
12916,2379.37
12917,3113.96
12918,9591.65
12919,509.42
12920,10046.02
12921,532.19
12922,1546.45
12923,944.06
12924,1831.11
12925,4173.16
12926,4284.66
12927,846.68
12928,740.22
12929,1768.13
12930,1804.87
12931,895.48
12932,936.41
12933,779.67
12934,1806.37
12935,4242.45
12936,936.6
12937,8533.79
12938,1795.43
12939,5161.259523809524
12940,4666.7
12941,4285.47
12942,4962.94
12943,1386.13
12944,849.21
12945,545.86
12946,2405.19
12947,2026.42
12948,5252.29
12949,3939.58
12950,692.12
12951,2528.15
12952,6673.03
12953,800.67
12954,8663.53
12955,1339.35
12956,1741.06
12957,935.2
12958,1397.75
12959,1106.66
12960,3816.55
12961,673.67
12962,3383.65
12963,850.08
12964,8243.07
12965,2122.06
12966,1870.2866666666666
12967,5837.1
12968,659.23
12969,4808.6
12970,11181.89
12971,1977.93
12972,8293.68
12973,1056.23
12974,8875.95
12975,1301.65
12976,1757.03
12977,789.0
12978,3512.75
12979,1092.63
12980,752.11
12981,1806.47
12982,2852.78
12983,8175.33
12984,908.96
12985,6800.49
12986,8824.7
12987,5819.67
12988,613.02
12989,3563.63
12990,1050.62
12991,5283.31
12992,739.91
12993,12078.3
12994,827.81
12995,1145.53
12996,11600.83
12997,6154.02
12998,2644.1
12999,463.43
13000,2152.48
13001,1048.86
13002,817.29
13003,5356.77
13004,993.67
13005,599.41
13006,701.45
13007,894.26
13008,4427.11
13009,5408.52
13010,834.92
13011,2753.73
13012,6284.67
13013,1085.74
13014,1151.2
13015,5483.99
13016,5278.25
13017,5037.66
13018,711.46
13019,3019.54
13020,4849.23
13021,1883.17
13022,7962.02
13023,505.65
13024,1307.41
13025,5145.57
13026,2355.37
13027,1874.95
13028,7537.43
13029,1581.09
13030,850.3
13031,1715.23
13032,798.24
13033,4235.87
13034,675.41
13035,4738.39
13036,4474.85
13037,1660.93
13038,995.99
13039,10545.15
13040,15793.6
13041,3042.98
13042,633.56
13043,1608.9
13044,1101.94
13045,9330.08
13046,8627.62
13047,3516.74
13048,1722.96
13049,2846.08
13050,5842.08
13051,3216.18
13052,6475.14
13053,2402.27
13054,1266.22
13055,6254.58
13056,4082.33
13057,1476.065
13058,10052.58
13059,8077.64
13060,4748.12
13061,4443.37
13062,8005.61
13063,4066.95
13064,795.03
13065,3162.01
13066,1564.25
13067,11470.48
13068,871.18
13069,8646.16
13070,13670.65
13071,496.51
13072,4261.54
13073,6189.74
13074,7686.09
13075,2023.61
13076,11258.5
13077,1012.27
13078,611.37
13079,5538.16
13080,1773.31
13081,517.37
13082,3815.77
13083,550.35
13084,825.57
13085,435.05
13086,2205.34
13087,11390.31
13088,5320.75
13089,9126.18
13090,3597.41
13091,1001.19
13092,3732.95
13093,628.36
13094,647.97
13095,9968.55
13096,3018.24
13097,1174.43
13098,10737.11
13099,790.45
13100,3508.82
13101,701.24
13102,4577.06
13103,9761.77
13104,6109.18
13105,14838.23
13106,3793.85
13107,1698.03
13108,4950.25
13109,6898.4
13110,5087.8
13111,887.81
13112,2286.87
13113,6581.7
13114,6202.06
13115,414.09
13116,4947.98
13117,5922.83
13118,10106.96
13119,4264.02
13120,4800.64
13121,1484.6792857142857
13122,5332.31
13123,6519.78
13124,4843.31
13125,4266.98
13126,1062.73
13127,2106.31
13128,428.77
13129,4464.93
13130,15892.8
13131,10861.59
13132,1958.35
13133,7517.45
13134,1496.64
13135,1065.57
13136,8987.71
13137,716.36
13138,4050.53
13139,723.37
13140,4473.64
13141,1918.24
13142,3611.35
13143,4307.05
13144,3991.19
13145,4478.85
13146,698.25
13147,957.29
13148,1077.15
13149,857.43
13150,3101.21
13151,880.38
13152,1738.823333333333
13153,1282.97
13154,525.31
13155,4411.26
13156,1447.16
13157,13692.69
13158,2355.94
13159,724.05
13160,1006.35
13161,1378.72
13162,2976.31
13163,2227.62
13164,7540.13
13165,1841.43
13166,711.8
13167,381.11
13168,4978.34
13169,4233.88
13170,10057.49
13171,5174.8
13172,1880.0
13173,825.17
13174,2585.25
13175,5195.0
13176,1115.39
13177,717.4
13178,8971.06
13179,7187.39
13180,10787.85
13181,1552.64
13182,1919.27
13183,874.97
13184,11207.7
13185,12895.5
13186,905.65
13187,924.83
13188,8605.79
13189,523.55
13190,5577.0
13191,4601.25
13192,2893.1
13193,5417.46
13194,4485.66
13195,4138.24
13196,1981.29
13197,2455.71
13198,1020.86
13199,1906.57
13200,2219.88
13201,13979.31
13202,896.71
13203,887.76
13204,8669.36
13205,711.84
13206,918.32
13207,971.71
13208,810.37
13209,1876.17
13210,10684.0
13211,4972.8
13212,4134.04
13213,1613.73
13214,683.73
13215,10516.93
13216,2971.5
13217,1152.98
13218,9691.55
13219,1309.2
13220,3433.51
13221,5245.56
13222,2881.43
13223,1708.24
13224,8854.19
13225,7191.1
13226,10916.72
13227,4794.63
13228,4033.75
13229,13738.37
13230,8313.64
13231,5963.66
13232,567.45
13233,4525.9
13234,2671.12
13235,8415.33
13236,5777.33
13237,2467.91
13238,13092.64
13239,2755.06
13240,2653.52
13241,1936.65
13242,9379.42
13243,3163.86
13244,5141.58
13245,868.17
13246,13070.8
13247,3728.65
13248,760.9591666666665
13249,1837.99
13250,681.35
13251,1203.11
13252,1522.83
13253,3244.21
13254,436.08
13255,3722.59
13256,1159.14
13257,7463.53
13258,4190.78
13259,1262.51
13260,556.93
13261,2187.14
13262,6509.0
13263,1055.68
13264,609.23
13265,669.78
13266,442.4
13267,2307.68
13268,9296.71
13269,5232.61
13270,1306.6483333333333
13271,631.64
13272,2247.65
13273,3432.3
13274,13511.1
13275,2800.92
13276,8703.52
13277,5983.65
13278,664.85
13279,5113.08
13280,9325.95
13281,617.74
13282,2044.2
13283,2410.21
13284,10194.27
13285,1727.93
13286,496.29
13287,4695.57
13288,5237.62
13289,865.6
13290,3276.82
13291,427.62
13292,3230.92
13293,854.36
13294,3002.07
13295,4117.7
13296,4272.983333333334
13297,583.41
13298,2939.78
13299,2839.85
13300,2619.23
13301,4311.39
13302,11374.76
13303,3507.96
13304,1040.35
13305,636.47
13306,515.93
13307,3975.7
13308,8221.88
13309,2277.89
13310,1657.26
13311,1026.63
13312,10470.89
13313,2538.86
13314,851.81
13315,5054.4
13316,2231.56
13317,2942.52
13318,3714.91
13319,3818.61
13320,6730.07
13321,848.04
13322,557.25
13323,472.72
13324,976.68
13325,10405.18
13326,938.89
13327,4581.37
13328,11448.28
13329,1865.57
13330,796.37
13331,5672.61
13332,7799.59
13333,8640.53
13334,3872.58
13335,5565.07
13336,4966.98
13337,1495.22
13338,910.83
13339,1041.69
13340,2814.49
13341,8987.34
13342,2053.77
13343,1329.65
13344,6147.26
13345,1936.31
13346,15371.89
13347,1335.54
13348,8980.04
13349,556.98
13350,8873.34
13351,4189.81
13352,876.35
13353,2737.63
13354,1744.69
13355,802.39
13356,2489.36
13357,1046.56
13358,626.86
13359,1459.77
13360,1081.58
13361,4442.77
13362,2374.56
13363,4532.1
13364,1767.07
13365,534.48
13366,813.4
13367,574.93
13368,797.04
13369,2795.76
13370,690.98
13371,1384.6775
13372,6721.73
13373,4628.58
13374,767.16
13375,2265.79
13376,3222.47
13377,972.46
13378,4183.283333333334
13379,4886.36
13380,4571.91
13381,5798.24
13382,944.19
13383,3232.95
13384,4005.69
13385,7540.48
13386,1317.33
13387,11452.26
13388,481.34
13389,4497.16
13390,4932.69
13391,7093.82
13392,395.12
13393,8400.9
13394,506.7633333333334
13395,2615.68
13396,5616.56
13397,848.31
13398,9708.7
13399,1054.17
13400,733.24
13401,4647.46
13402,7808.42
13403,968.72
13404,3581.97
13405,2180.53
13406,943.67
13407,2280.88
13408,1001.66
13409,11529.56
13410,4357.41
13411,1281.59
13412,4955.3
13413,844.1
13414,8892.11
13415,1646.74
13416,6824.61
13417,691.91
13418,4186.01
13419,866.88
13420,8151.75
13421,2551.94
13422,1715.93
13423,622.0
13424,8060.78
13425,701.83
13426,1658.21
13427,1241.12
13428,2916.85
13429,1048.22
13430,612.75
13431,994.91
13432,10690.55
13433,546.49
13434,6505.53
13435,406.0
13436,1329.6275
13437,1053.19
13438,3075.72
13439,9877.5
13440,2311.95
13441,2280.95
13442,1189.91
13443,3983.535
13444,1916.8
13445,813.43
13446,3753.69
13447,6640.56
13448,11869.61
13449,784.75
13450,3048.22
13451,2319.52
13452,6380.46
13453,3043.05
13454,5760.885
13455,680.36
13456,527.68
13457,1939.79
13458,1805.9
13459,3890.55
13460,2111.24
13461,1778.82
13462,2562.68
13463,790.32
13464,8234.87
13465,1608.45
13466,7437.6
13467,974.48
13468,669.25
13469,1335.75
13470,1208.2
13471,472.8
13472,780.52
13473,885.59
13474,738.06
13475,4995.37
13476,4584.45
13477,719.83
13478,8354.37
13479,9855.71
13480,1833.52
13481,2481.49
13482,2932.22
13483,2195.65
13484,846.91
