id,price
11837,5873.29
11838,2893.88
11839,866.9143333333334
11840,1795.3
11841,2927.419166666666
11842,967.5993333333332
11843,4259.63
11844,3808.5
11845,1827.4603333333332
11846,2615.46
11847,2201.4
11848,4799.95
11849,4107.67
11850,4972.95
11851,782.215
11852,876.63
11853,3964.27
11854,6030.95
11855,4286.48
11856,585.96
11857,1850.21
11858,5781.358
11859,1154.0366666666666
11860,1075.553
11861,1736.69
11862,632.6451666666667
11863,4010.9866666666667
11864,1944.17
11865,606.8583333333332
11866,876.83
11867,632.6451666666667
11868,9353.020333333332
11869,5572.09
11870,4288.205
11871,3441.45
11872,547.572
11873,1036.5770000000002
11874,10073.194
11875,8147.31
11876,2411.55
11877,1221.53
11878,806.7333333333335
11879,2375.323
11880,603.0511666666666
11881,3070.64
11882,4373.37
11883,1198.6
11884,1731.32
11885,2123.68
11886,3386.555
11887,745.58
11888,986.9038333333332
11889,676.8105
11890,5233.633333333333
11891,1597.84
11892,626.91
11893,2585.895
11894,1922.21
11895,4708.13
11896,867.1336904761905
11897,5330.735
11898,5788.953333333334
11899,3409.0
11900,1792.5015000000003
11901,785.4643333333333
11902,1738.53
11903,5076.352
11904,3264.3
11905,5173.782
11906,824.5363333333333
11907,2633.72
11908,485.71
11909,455.20666666666665
11910,2290.92
11911,2829.06
11912,575.4641666666668
11913,890.5583333333333
11914,5402.67
11915,2288.8466666666664
11916,2243.77
11917,8297.475
11918,3598.18
11919,5359.965333333332
11920,1056.4333333333334
11921,4011.2
11922,4202.89
11923,1006.4644999999999
11924,3952.38
11925,3270.81
11926,11779.7
11927,2983.16
11928,848.97
11929,5481.93
11930,444.5275
11931,956.5868333333333
11932,4773.73
11933,3583.48
11934,680.46
11935,1697.09
11936,1609.34
11937,4652.4247857142855
11938,911.1116666666666
11939,932.4
11940,693.067
11941,2269.04
11942,2718.835
11943,787.575
11944,616.5395
11945,2208.635
11946,5577.0425
11947,2222.27
11948,1149.7200000000003
11949,652.328
11950,6273.44
11951,2140.22
11952,1850.52
11953,3311.4633333333336
11954,5506.981666666667
11955,1375.08
11956,846.9306666666666
11957,4935.2
11958,762.365
11959,660.3635
11960,490.24699999999996
11961,10207.17
11962,3646.06
11963,2366.6666666666665
11964,1998.59
11965,864.0750476190475
11966,7137.326666666666
11967,1047.8283333333334
11968,3838.37
11969,3186.04
11970,2719.205
11971,549.0746666666666
11972,829.7119047619049
11973,2379.92
11974,2642.73
11975,977.6216666666667
11976,2173.11
11977,5940.85
11978,2966.3228571428567
11979,4178.95
11980,4323.36
11981,1925.3766666666666
11982,6473.871999999999
11983,4799.3313333333335
11984,1620.28
11985,1163.75
11986,815.3306666666666
11987,1605.624
11988,1057.911
11989,1844.99
11990,841.6951666666666
11991,725.4033333333334
11992,490.518
11993,467.96166666666664
11994,5358.184166666666
11995,971.2783333333333
11996,745.0486666666667
11997,8750.9895
11998,6827.0
11999,3548.2233333333334
12000,3386.37
12001,2294.325
12002,2971.1
12003,1486.33
12004,1101.815
12005,2708.445
12006,729.436
12007,11084.208999999999
12008,4981.354333333333
12009,595.3086666666667
12010,9054.602166666666
12011,2326.6358333333333
12012,3136.05
12013,2267.01
12014,567.66
12015,2521.31
12016,2498.84
12017,2850.01
12018,4305.03
12019,566.36
12020,2568.333333333333
12021,917.9016666666665
12022,2459.41
12023,1990.315
12024,744.2876666666667
12025,686.3008333333335
12026,4046.8689999999997
12027,1487.39
12028,2122.5266666666666
12029,1699.81
12030,6033.26
12031,3882.29
12032,1525.88
12033,2792.54
12034,7462.22
12035,4141.715
12036,890.145
12037,787.575
12038,5970.710999999999
12039,3312.72
12040,935.06
12041,5969.303333333332
12042,807.0303333333333
12043,4321.971666666667
12044,8440.98
12045,1457.43
12046,5224.15
12047,3842.74
12048,594.0256666666666
12049,1335.36
12050,3196.461666666666
12051,4927.36
12052,2048.7766666666666
12053,7398.750333333333
12054,11081.26
12055,818.5741666666665
12056,8613.445
12057,16291.48
12058,3396.99
12059,2988.0
12060,824.7275000000002
12061,2920.93
12062,2723.66
12063,2284.19
12064,3089.6
12065,756.01
12066,2247.8166666666666
12067,3176.98
12068,3185.9625
12069,1579.49
12070,855.5514999999999
12071,882.2570000000001
12072,2893.19
12073,1779.59
12074,3067.14
12075,5298.6990000000005
12076,1271.21
12077,2046.2431666666669
12078,4685.38
12079,6594.9925
12080,1221.575
12081,1273.6513333333332
12082,3432.0
12083,5185.21
12084,1184.75
12085,4971.6900000000005
12086,2263.5433333333335
12087,4556.33
12088,887.6683333333334
12089,3835.61
12090,9476.95
12091,1312.9
12092,3445.28
12093,6216.31
12094,7477.73
12095,5822.02
12096,655.0726190476191
12097,2399.82
12098,889.17
12099,710.6516666666665
12100,4059.6375
12101,904.5633333333334
12102,4320.476833333333
12103,2166.961666666667
12104,3281.6583333333338
12105,14472.313333333332
12106,10480.42
12107,2647.88
12108,2174.46
12109,713.6645
12110,4178.41
12111,717.3286666666665
12112,600.0
12113,2251.22
12114,730.14
12115,6077.023
12116,2841.69
12117,8244.155
12118,3218.715
12119,3680.0
12120,2181.92
12121,2378.9
12122,908.0566666666666
12123,726.1716666666667
12124,516.6016666666667
12125,3271.2933333333335
12126,2150.58
12127,1329.83
12128,893.0143333333335
12129,882.6991666666665
12130,1134.2351666666666
12131,896.27
12132,937.645
12133,5542.19
12134,5929.28
12135,2753.3075
12136,4600.5
12137,3556.94
12138,4393.85
12139,688.865
12140,647.7955
12141,907.1741666666666
12142,749.8333333333333
12143,553.7566666666667
12144,646.5171666666668
12145,11553.418999999996
12146,6806.696666666668
12147,5465.642
12148,12454.68
12149,522.9190476190477
12150,2508.45
12151,983.2121666666666
12152,598.9
12153,888.2719999999999
12154,921.67
12155,1711.2361666666666
12156,7491.62
12157,2879.8059999999996
12158,10457.733333333332
12159,4420.91
12160,3758.79
12161,4398.25
12162,1737.97
12163,681.4275
12164,5086.81
12165,1465.4075
12166,3638.86
12167,1999.573333333333
12168,4445.25
12169,10832.68
12170,4022.84
12171,613.9933333333333
12172,1907.7275
12173,1435.19
12174,1227.84
12175,837.0666666666667
12176,2224.86
12177,1806.4498333333333
12178,3402.62
12179,1386.18
12180,4187.86
12181,1101.61
12182,959.312
12183,7498.196666666668
12184,1470.27
12185,13790.503666666667
12186,4135.23
12187,967.81
12188,3838.84
12189,724.1044999999999
12190,6992.91
12191,4133.35
12192,4653.51
12193,2403.37
12194,1214.64
12195,2618.6975
12196,4256.21
12197,1431.84
12198,3071.025
12199,637.705
12200,1650.7254999999998
12201,5426.6975
12202,2284.24
12203,931.785
12204,1130.67
12205,3279.52
12206,7289.24
12207,827.9166666666664
12208,1909.1806666666664
12209,5758.362857142857
12210,819.1906666666665
12211,568.5085
12212,4043.955
12213,5417.156666666668
12214,538.215
12215,1631.17
12216,668.2225
12217,809.9771428571428
12218,479.57300000000004
12219,934.45
12220,1350.07
12221,1917.1763333333333
12222,2220.71
12223,537.515
12224,1911.8533333333335
12225,472.17833333333334
12226,3030.36
12227,686.5253333333333
12228,464.5921666666667
12229,1825.74
12230,618.7308333333334
12231,478.99333333333334
12232,905.5295
12233,453.65
12234,9773.34
12235,1954.3
12236,4439.83
12237,2877.2
12238,5201.611666666667
12239,2989.48
12240,2519.81
12241,414.32
12242,4335.64
12243,2156.165
12244,1530.5466666666669
12245,704.2963333333333
12246,1009.0833333333333
12247,3493.8143333333337
12248,618.505
12249,1828.93
12250,1194.4435
12251,3775.29
12252,542.7475
12253,5731.63
12254,678.7563333333333
12255,2802.13
12256,816.258
12257,3999.4060000000004
12258,1724.56
12259,2932.23
12260,556.2525
12261,6384.989166666666
12262,10976.930833333332
12263,7589.820833333332
12264,818.4666666666666
12265,4233.0858333333335
12266,5450.775
12267,585.445
12268,1989.6
12269,641.0396666666668
12270,600.0843333333333
12271,1058.68
12272,5869.51
12273,7025.47
12274,3198.61
12275,819.4880952380953
12276,8656.783333333333
12277,543.2101666666666
12278,8179.02
12279,1249.28
12280,5927.97
12281,2645.1
12282,1260.0
12283,4458.59
12284,7379.99
12285,6015.47
12286,581.516
12287,1289.088
12288,8463.4245
12289,1713.18
12290,484.9433333333334
12291,1901.3333333333335
12292,10370.3
12293,5217.4275
12294,1951.0756666666666
12295,1000.3806666666668
12296,7191.8
12297,4489.341666666666
12298,10391.41
12299,4822.07
12300,6672.73
12301,590.41
12302,4855.13
12303,970.9739999999999
12304,791.17
12305,6464.725666666668
12306,2706.26
12307,4202.725
12308,3071.56
12309,1385.13
12310,3092.32
12311,1868.9788333333336
12312,3918.4183333333335
12313,1681.96
12314,5634.55
12315,922.7381666666666
12316,802.7696666666667
12317,4435.62
12318,914.1700000000002
12319,824.2518333333333
12320,2780.527619047619
12321,779.3266666666667
12322,4495.7465
12323,620.1513333333334
12324,4910.02
12325,813.7136666666665
12326,2339.04
12327,5173.3325
12328,558.505
12329,1992.33
12330,519.9465
12331,1633.15
12332,3703.01
12333,619.1201666666666
12334,10487.82
12335,7361.92
12336,1215.1655
12337,4452.23
12338,899.83
12339,1424.98
12340,10524.16
12341,704.8978571428572
12342,2956.02
12343,786.9423333333334
12344,6964.093333333332
12345,441.69066666666674
12346,1457.7839999999999
12347,4245.458333333333
12348,1871.860119047619
12349,1746.8645000000001
12350,1973.66
12351,1759.2716666666668
12352,1755.5116666666668
12353,2230.16
12354,3821.3
12355,915.5426666666666
12356,739.4663333333333
12357,997.8226666666666
12358,669.8603333333333
12359,1052.0
12360,2180.83
12361,4061.51
12362,1965.7
12363,11807.22
12364,2040.882
12365,3940.683333333334
12366,3641.92
12367,3228.6
12368,1503.14
12369,721.8716666666667
12370,2309.48
12371,2267.955
12372,571.33
12373,5896.658
12374,654.69
12375,2385.84
12376,3793.04
12377,871.704
12378,2365.605
12379,1450.86
12380,6487.93
12381,4026.58
12382,701.6826666666666
12383,683.6773452380953
12384,3757.48
12385,4285.76
12386,609.3033333333334
12387,14455.792
12388,2149.8
12389,3447.24
12390,8891.89
12391,732.6795
12392,8002.93
12393,1861.18
12394,871.1616666666665
12395,9455.93
12396,6206.25
12397,706.7008333333333
12398,758.7396666666666
12399,5366.6
12400,951.1621666666668
12401,3075.026
12402,4332.291666666667
12403,2191.514
12404,1803.813333333333
12405,2266.33
12406,2734.39
12407,1461.0975
12408,930.66
12409,699.93
12410,5786.6196666666665
12411,4137.6241666666665
12412,509.89916666666664
12413,1730.01
12414,621.78
12415,980.05
12416,1816.8866666666665
12417,9934.674666666668
12418,773.0866666666666
12419,760.6226666666666
12420,1822.8298333333335
12421,4365.771
12422,436.94
12423,1825.226
12424,7342.13
12425,9390.023333333333
12426,3762.29
12427,1479.246666666667
12428,925.7183333333335
12429,715.6766666666666
12430,5041.66
12431,3387.95
12432,810.0258333333335
12433,3071.19
12434,4254.36
12435,597.1959999999999
12436,1915.19
12437,2602.82
12438,967.7583333333333
12439,2115.58
12440,1193.04
12441,2182.64
12442,3262.38
12443,2430.16
12444,619.88
12445,1115.9026666666666
12446,3442.03
12447,592.23
12448,4313.92
12449,2006.16
12450,6147.65
12451,9359.76
12452,1680.35
12453,545.3283333333333
12454,1489.81
12455,2325.66
12456,1884.81
12457,2911.29
12458,6641.405
12459,1958.743333333333
12460,964.512
12461,5583.81
12462,6999.05
12463,2180.85
12464,1749.3
12465,1130.67
12466,783.482
12467,671.2775
12468,691.6866666666667
12469,828.4425
12470,3920.715
12471,3098.78
12472,6835.19
12473,5553.31
12474,2247.04
12475,3922.9
12476,1154.0375
12477,1951.4441666666667
12478,3003.235
12479,768.5358333333335
12480,6676.07
12481,833.2258333333334
12482,6677.081999999999
12483,846.645
12484,4420.455
12485,3753.7408333333333
12486,3904.3846666666664
12487,917.9925
12488,538.655
12489,3786.225
12490,695.72
12491,1699.833333333333
12492,5658.57
12493,1314.2179999999998
12494,1569.18
12495,1231.3890000000001
12496,3484.25
12497,2064.78
12498,976.5678571428571
12499,1716.89
12500,764.5433333333333
12501,6231.71
12502,3989.22
12503,821.995
12504,992.7866666666665
12505,7576.77
12506,1366.06
12507,630.6540000000001
12508,3749.9566666666665
12509,1048.8619999999999
12510,4715.43
12511,1033.5
12512,2900.855
12513,1024.3
12514,12330.06
12515,2649.975
12516,1308.3419999999999
12517,845.8526190476191
12518,5033.84
12519,874.1949999999998
12520,8250.819166666666
12521,5953.05
12522,5421.257
12523,577.495
12524,4586.266666666666
12525,5825.129833333334
12526,4840.25
12527,727.2935714285715
12528,12441.67
12529,855.38
12530,4283.58
12531,743.0491666666667
12532,1262.85
12533,2908.29
12534,544.0683333333333
12535,1204.91
12536,847.975
12537,721.141
12538,4287.91
12539,709.3539999999999
12540,4044.467
12541,1495.98
12542,613.925
12543,10059.16
12544,4670.216666666667
12545,1329.4706666666666
12546,5099.66
12547,518.3716666666667
12548,4072.64
12549,1157.9883333333332
12550,778.1158333333333
12551,4185.35
12552,524.36
12553,551.3333333333333
12554,3022.55
12555,1080.787
12556,909.63
12557,10347.278
12558,4021.5
12559,8268.1725
12560,738.52
12561,497.1446666666667
12562,1282.13
12563,1014.7739999999999
12564,1772.33
12565,2349.77
12566,4944.89
12567,884.03
12568,2766.96
12569,528.4593333333333
12570,3242.32
12571,3688.7225
12572,10707.04
12573,1908.9
12574,774.115619047619
12575,544.7275
12576,1532.01
12577,737.0186666666667
12578,1953.226666666667
12579,6539.28
12580,5012.97
12581,1118.864
12582,798.0666666666666
12583,4748.24
12584,801.5065000000001
12585,940.4414285714286
12586,3145.87
12587,1927.3713333333333
12588,6315.9
12589,3821.4833333333336
12590,8449.36
12591,833.9376666666668
12592,839.96
12593,533.1566666666668
12594,491.69
12595,1509.61
12596,3169.23
12597,470.65666666666664
12598,920.3466666666666
12599,727.6533333333334
12600,2115.67
12601,2733.97
12602,864.3816666666665
12603,1099.7256666666665
12604,1102.32
12605,5180.18
12606,14267.54
12607,944.445
12608,1914.0341666666668
12609,1489.57
12610,604.3556666666668
12611,1412.165
12612,509.2841666666667
12613,1116.1066666666666
12614,838.0034999999999
12615,1441.61
12616,1940.0366666666666
12617,2130.97
12618,1322.3533333333332
12619,5869.715
12620,807.1878095238095
12621,4538.392
12622,6209.59
12623,824.6904285714285
12624,604.66
12625,696.9956666666667
12626,3870.83
12627,927.1913333333334
12628,5804.43
12629,1917.92
12630,669.8766666666666
12631,879.93
12632,520.8778333333332
12633,1100.54
12634,5716.82
12635,3909.834
12636,3221.445
12637,3785.02
12638,7208.45
12639,5651.22
12640,1419.02
12641,524.46
12642,9231.98
12643,996.8466666666665
12644,1841.945
12645,3813.79
12646,6662.61
12647,1366.45
12648,3085.33
12649,1004.65
12650,1306.67
12651,2275.445
12652,1064.26
12653,2092.13
12654,729.6533333333334
12655,4506.388333333333
12656,4887.39
12657,1392.25
12658,7462.95
12659,5435.35
12660,2816.95
12661,6998.06
12662,2106.68
12663,4381.41
12664,2088.07
12665,4429.69
12666,3433.51
12667,6497.87
12668,432.33142857142855
12669,1486.94
12670,3563.64
12671,2898.22
12672,1108.6093333333333
12673,1925.0379999999998
12674,8647.87
12675,2075.13
12676,7381.22
12677,499.5266666666667
12678,1311.95
12679,1846.62
12680,3312.825
12681,542.428
12682,494.25333333333333
12683,3211.76
12684,1803.773333333333
12685,2095.01
12686,855.1076666666667
12687,1991.34
12688,2009.22
12689,731.4185000000001
12690,1227.62
12691,8044.74
12692,736.5758333333334
12693,1534.09
12694,1486.1025
12695,4978.300904761905
12696,2443.1233333333334
12697,1548.1236666666664
12698,634.3774999999999
12699,3329.93
12700,609.1175
12701,5665.609166666667
12702,957.4386666666667
12703,4570.12
12704,822.931
12705,2464.58
12706,524.83
12707,3025.006666666666
12708,2679.78
12709,3775.95
12710,993.8
12711,3248.8940000000002
12712,1073.76
12713,7937.69
12714,563.7666666666668
12715,831.13
12716,1955.305833333333
12717,3210.363333333334
12718,1329.36
12719,4345.42
12720,1024.85
12721,894.7488095238094
12722,10790.97
12723,960.7713333333335
12724,1924.2733333333335
12725,4186.22
12726,2968.31
12727,781.82
12728,1914.31
12729,1493.02
12730,810.9460000000003
12731,3344.2453333333333
12732,2964.97
12733,7024.376666666666
12734,7712.8
12735,6923.13
12736,7527.767666666666
12737,8443.56
12738,1231.05
12739,855.575
12740,5223.4310000000005
12741,622.5709999999999
12742,1252.51
12743,661.1575
12744,2986.6
12745,751.4218333333333
12746,1301.95
12747,5789.501666666666
12748,1179.2833333333335
12749,1976.13
12750,895.3480000000001
12751,5336.39
12752,1823.69
12753,8475.98
12754,3327.3033333333333
12755,3437.5626666666667
12756,3816.289
12757,9564.66
12758,8268.19
12759,821.7034523809524
12760,844.6755
12761,1429.043333333333
12762,2560.47
12763,968.815
12764,5001.573333333333
12765,13807.244666666667
12766,2766.884
12767,973.8916666666668
12768,5940.650500000001
12769,806.2416666666667
12770,1046.2216666666668
12771,795.0406666666667
12772,1241.06
12773,3810.64
12774,1802.3476666666666
12775,6056.58
12776,2772.23
12777,827.9166666666664
12778,747.2283333333335
12779,1087.547
12780,811.9706666666666
12781,1041.1366666666668
12782,13695.124
12783,3240.47
12784,1151.92
12785,1251.74
12786,764.5214285714286
12787,10902.823333333336
12788,10926.099166666665
12789,941.14
12790,3884.65
12791,3904.606666666667
12792,3391.32
12793,633.5688333333334
12794,781.195
12795,1319.17
12796,3862.481666666666
12797,938.31
12798,1446.8
12799,7578.9625
12800,3853.99
12801,4053.653333333333
12802,2037.95
12803,1062.92
12804,3849.2325
12805,750.7653333333333
12806,4452.96
12807,3816.484166666666
12808,495.81683333333325
12809,524.7766666666668
12810,604.9926666666667
12811,1079.18
12812,1318.848
12813,1623.42
12814,3859.3725
12815,1410.455
12816,2487.0
12817,5409.875
12818,1762.96
12819,13886.730499999998
12820,1680.76
12821,8523.233333333334
12822,4738.971500000001
12823,3299.2217619047624
12824,2685.26
12825,2202.17
12826,814.9483333333333
12827,1404.23
12828,3083.38
12829,526.1666666666666
12830,727.1566666666665
12831,918.9416666666666
12832,820.8066666666667
12833,2748.08
12834,1816.64
12835,2412.6916666666666
12836,1948.8866666666665
12837,2263.66
12838,1492.6760000000002
12839,411.24
12840,1846.88
12841,911.2005
